cell,microcell,location_x,location_y,household_number,place_number,Susceptible
0,0,5.95874999879529,50.16625000100317,0,4,0
0,1,5.95874999879529,50.16625000100317,1,5,1
0,2,5.95874999879529,50.16625000100317,0,3,0
0,3,5.95874999879529,50.16625000100317,0,4,0
0,4,5.95874999879529,50.16625000100317,0,5,0
0,5,5.95874999879529,50.16625000100317,0,3,0
0,6,5.95874999879529,50.16625000100317,0,5,0
0,7,5.95874999879529,50.16625000100317,0,4,0
0,8,5.95874999879529,50.16625000100317,0,6,0
1,0,5.9670833320956165,50.16625000100317,2,2,4
1,1,5.9670833320956165,50.16625000100317,1,5,2
1,2,5.9670833320956165,50.16625000100317,1,5,2
1,3,5.9670833320956165,50.16625000100317,1,6,2
1,4,5.9670833320956165,50.16625000100317,0,4,0
1,5,5.9670833320956165,50.16625000100317,1,6,1
1,6,5.9670833320956165,50.16625000100317,0,6,0
1,7,5.9670833320956165,50.16625000100317,1,1,1
1,8,5.9670833320956165,50.16625000100317,0,7,0
2,0,5.975416665395944,50.16625000100317,2,6,3
2,1,5.975416665395944,50.16625000100317,3,4,6
2,2,5.975416665395944,50.16625000100317,3,3,5
2,3,5.975416665395944,50.16625000100317,5,8,11
2,4,5.975416665395944,50.16625000100317,4,3,9
2,5,5.975416665395944,50.16625000100317,3,3,7
2,6,5.975416665395944,50.16625000100317,4,5,8
2,7,5.975416665395944,50.16625000100317,2,8,4
2,8,5.975416665395944,50.16625000100317,3,3,6
3,0,5.992083331996597,50.16625000100317,1,4,1
3,1,5.992083331996597,50.16625000100317,1,8,2
3,2,5.992083331996597,50.16625000100317,0,10,0
3,3,5.992083331996597,50.16625000100317,1,3,1
3,4,5.992083331996597,50.16625000100317,1,2,1
3,5,5.992083331996597,50.16625000100317,1,5,2
3,6,5.992083331996597,50.16625000100317,0,7,0
3,7,5.992083331996597,50.16625000100317,1,6,1
3,8,5.992083331996597,50.16625000100317,2,6,3
4,0,6.000416665296925,50.16625000100317,1,9,2
4,1,6.000416665296925,50.16625000100317,4,7,8
4,2,6.000416665296925,50.16625000100317,2,11,4
4,3,6.000416665296925,50.16625000100317,5,8,11
4,4,6.000416665296925,50.16625000100317,5,3,10
4,5,6.000416665296925,50.16625000100317,4,2,8
4,6,6.000416665296925,50.16625000100317,2,3,4
4,7,6.000416665296925,50.16625000100317,4,4,8
4,8,6.000416665296925,50.16625000100317,1,5,1
5,0,5.950416665494963,50.157916667703375,0,5,0
5,1,5.950416665494963,50.157916667703375,0,4,0
5,2,5.950416665494963,50.157916667703375,0,3,0
5,3,5.950416665494963,50.157916667703375,0,8,0
5,4,5.950416665494963,50.157916667703375,0,2,0
5,5,5.950416665494963,50.157916667703375,0,1,0
5,6,5.950416665494963,50.157916667703375,0,4,0
5,7,5.950416665494963,50.157916667703375,0,5,0
5,8,5.950416665494963,50.157916667703375,0,4,0
6,0,5.95874999879529,50.157916667703375,0,3,0
6,1,5.95874999879529,50.157916667703375,0,4,0
6,2,5.95874999879529,50.157916667703375,0,8,0
6,3,5.95874999879529,50.157916667703375,0,2,0
6,4,5.95874999879529,50.157916667703375,0,2,0
6,5,5.95874999879529,50.157916667703375,0,2,0
6,6,5.95874999879529,50.157916667703375,0,7,0
6,7,5.95874999879529,50.157916667703375,0,6,0
6,8,5.95874999879529,50.157916667703375,0,7,0
7,0,5.9670833320956165,50.157916667703375,3,6,7
7,1,5.9670833320956165,50.157916667703375,2,6,4
7,2,5.9670833320956165,50.157916667703375,3,4,5
7,3,5.9670833320956165,50.157916667703375,1,2,2
7,4,5.9670833320956165,50.157916667703375,3,3,6
7,5,5.9670833320956165,50.157916667703375,1,4,2
7,6,5.9670833320956165,50.157916667703375,0,7,0
7,7,5.9670833320956165,50.157916667703375,2,4,3
7,8,5.9670833320956165,50.157916667703375,3,3,7
